,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video,Parent Category
114,Laptop Panasonic CF-AX3 màn hình cảm ứng 11.6 inch Full HD xoay 360 độ 4GB RAM 128GB SSD Core i5-4200U - Likenew 98%,6040000.0,Panasonic,Máy Tính & Laptop/Laptop,3,3,5.0,3,0,0,0,0,3,2,1,Máy Tính & Laptop
115,"laptop Hp 2560p , Core i5 2520m,vỏ nhôm gọn nhẹ, sang trọng  Hp Elitebook 2560p  là laptop di động cực kỳ nhỏ gọn dành c",3845000.0,HP,Máy Tính & Laptop/Laptop,2,5,3.0,0,0,1,0,0,1,1,0,Máy Tính & Laptop
116,[Mã 51ELSALE0 giảm 5% đơn 400K] CASE MSI SEKIRA 100P,1990000.0,MSI,Máy Tính & Laptop/Laptop,6,6,0.0,0,0,0,0,0,2,0,0,Máy Tính & Laptop
117,TÚI CHỐNG SỐC M_cbook VÀ LAPTOP BAONA CHÍNH HÃNG,119000.0,MSI,Máy Tính & Laptop/Khác/Khác,37,73,5.0,14,0,0,0,0,14,8,7,Máy Tính & Laptop
118,"loa chế cho các dòng laptop  dell,hp ,acer,asus ,lenovo, công suất 2w",70000.0,HP,Máy Tính & Laptop/Khác/Khác,9,21,5.0,2,0,0,0,0,2,2,2,Máy Tính & Laptop
119,"Laptop đồ hoạ cũ dell N5110 Core i5/Ram 4Gb/Màn HD Chơi Game , đồ hoạ ngon",4500000.0,Dell,Máy Tính & Laptop/Laptop,3,1,5.0,3,0,0,0,0,3,3,2,Máy Tính & Laptop
120,"Laptop DELL N5110 15.6"" Core I5 3.00GHz 4G 120G SSD [màu đen, xanh]",5000000.0,Dell,Máy Tính & Laptop/Laptop,29,39,5.0,20,0,0,0,0,20,10,7,Máy Tính & Laptop
121,Bộ 5 dây cáp cho công tắc laptop Asus x451 x451c x451m x451e 6 chấu,26500.0,Asus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,28,19,5.0,4,0,0,0,0,4,2,2,Máy Tính & Laptop
122,[ĐẸP] Laptop panasonic NX3,4500000.0,Panasonic,Máy Tính & Laptop/Laptop,2,100,5.0,1,0,0,0,0,1,0,0,Máy Tính & Laptop
123,Laptop giá rẻ Asus X550CC i5 3337 4g 500G card rời,4299000.0,Asus,Máy Tính & Laptop/Laptop,1,1,5.0,1,0,0,0,0,1,0,0,Máy Tính & Laptop
124,"(Mới nhất) Combo Case macbook,Ốp Macbook Xám + Phủ phím Đen mỏng nhẹ, ôm khít máy chống va đập và trầy xước",400000.0,Asus,Máy Tính & Laptop/Laptop,5,122,5.0,2,0,0,0,0,2,0,0,Máy Tính & Laptop
125,Cổng chia 3 cổng USB 3.0 tốc độ cao đa năng cho máy tính,18200.0,Asus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,132,145,4.8,19,0,0,0,1,20,11,6,Máy Tính & Laptop
126,Cân bang tải draytek 2925 hàng dùng tốt,1750000.0,Asus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,12,38,5.0,5,0,0,0,0,5,1,0,Máy Tính & Laptop
127,"Laptop cũ giá rẻ hợp túi tiền, laptop cũ văn phòng học online giá rẻ, nhiều cấu hình lựa chọn, tư vấn kỹ trước",2800000.0,Fujitsu,Máy Tính & Laptop/Laptop,12,898,4.8,8,0,1,0,0,9,4,3,Máy Tính & Laptop
128,"laptop cũ, Toshiba Satellite L510, máy đời cao màn led HD, hình thức còn rất đẹp 98%",2000000.0,TOSHIBA,Máy Tính & Laptop/Laptop,1,4,5.0,1,0,0,0,0,1,1,1,Máy Tính & Laptop
129,Combo Dell Docking USB 3.0 - PR03X - Adapter Chính Hãng,685000.0,Dell,Máy Tính & Laptop/Laptop,7,20,4.5,4,1,1,0,0,6,2,2,Máy Tính & Laptop
130,#Bộ vỏ Asus X451C,300000.0,Asus,Máy Tính & Laptop/Khác/Khác,2,66,1.0,0,0,0,0,1,1,1,0,Máy Tính & Laptop
131,Cadybay sata 3 Khay mở rộng Cho SSD và HDD cho Laptop 9.5mm và 12.7mm Siêu Mỏng (Gắn Ổ Cứng Thay Ổ Quang Laptop),20700.0,Asus,Máy Tính & Laptop/Khác/Khác,149,109899,5.0,63,0,1,0,0,64,16,12,Máy Tính & Laptop
132,"Laptop Cũ Rẻ Asus X553MA Mỏng Nhẹ Ram 4G_ổ 500G_Màn 15.6 Làm Văn Phòng, Học Tập mượt mà. Tặng đầy đủ phụ kiện",4490000.0,Asus,Máy Tính & Laptop/Laptop,4,1,5.0,2,0,0,0,0,2,1,2,Máy Tính & Laptop
133,"Hình dán logo AMD Ryzen 5/7/9 trang trí PC, laptop,… stickers dán máy tính",9000.0,AMD,Máy Tính & Laptop/Khác/Khác,22,17,5.0,4,0,0,0,0,4,0,0,Máy Tính & Laptop
134,Đầu thu USB 2.4G dành cho thiết bị MOFii - Hàng chính hãng có sẵn,150000.0,MOFII,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,26,35,5.0,8,0,0,0,0,8,5,6,Máy Tính & Laptop
135,HỘP GEL VỆ SINH BÀN PHÍM ĐỒ DÙNG NGÓC NGÁCH SUPER CLEAN SIÊU SẠCH,40000.0,MOFII,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,845,405,4.9,254,7,9,1,2,273,54,49,Máy Tính & Laptop
136,S32– #Giá treo màn hình #Giá treo màn hình máy tính #Xoay đa năng #Xoay trái phải #Màn hình 17-27inch [Rẻ hơn NB P4],129000.0,MOFII,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,46,7,4.9,13,0,1,0,0,14,7,6,Máy Tính & Laptop
137,"[Mã ELHA9 giảm 15% đơn 50K] Túi chống sốc cho Laptop , Macbook.Brinch",264000.0,Brinch,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,26,72,5.0,11,0,0,0,0,11,3,3,Máy Tính & Laptop
138,[Mã ELHPJAN10 giảm đến 1TR5] Laptop HP ProBook 450 G8 (2H0W6PA) i7-1165G7 | 8GB RAM | 512GB SSD | 15.6 FHD,24990000.0,HP,Máy Tính & Laptop/Laptop,2,1,0.0,0,0,0,0,0,2,0,0,Máy Tính & Laptop
139,"Túi chống sốc cho macbook . 12.13,14,và15.6 inch",180000.0,HP,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,71,190,5.0,20,0,0,0,0,20,9,4,Máy Tính & Laptop
140,[Cam kết Loại 1] Bộ vệ sinh laptop thông minh gồm 4 món -PC,19000.0,HP,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,132,912,4.7,32,3,1,1,1,38,18,14,Máy Tính & Laptop
141,"USB Bluetooth 5.0 bổ sung bluetooth cho máy tính để bàn, cho laptop bị hỏng bluetooth USB V5.0 CSR DONGLE",27500.0,sun,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,463,208,4.4,89,7,4,5,9,114,42,26,Máy Tính & Laptop
142,Miếng lót chuột cách nhiệt chống thấm nước hình đám mây màu xanh và trắng,39000.0,sun,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,82,198,5.0,31,1,0,0,0,32,10,8,Máy Tính & Laptop
143,1 Miếng Silicone Bảo Vệ Bàn Phím Máy Tính,15137.0,sun,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,4,9999,5.0,1,0,0,0,0,1,1,1,Máy Tính & Laptop
144,Siêu phẩm laptop HP 4540s (i5-3210m/4/120/15.6”) màn to thoải mái học online,3600000.0,HP,Máy Tính & Laptop/Laptop,1,38,5.0,1,0,0,0,0,1,0,0,Máy Tính & Laptop
145,"Bộ vệ sinh đa năng 4 in 1 (Chổi, khăn, bóp, nước rửa)( BM-00585)",15000.0,HP,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,12,33,4.2,3,0,0,1,0,4,0,1,Máy Tính & Laptop
146,"Túi chống sốc Laptop, Macbook CanvasArtisan da PU hình bản đồ , 2 ngăn chống sốc 6 chiều",169000.0,HP,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,17,1,5.0,6,0,0,0,0,6,3,4,Máy Tính & Laptop
147,KÊ TAY DA KÊ TAY BÀN PHÍM DA CAO CẤP BẢO VỆ CỔ TAY CHO GAME THỦ,140000.0,HP,Máy Tính & Laptop/Khác/Khác,326,499,4.7,111,6,4,3,3,127,45,19,Máy Tính & Laptop
148,Túi chống sốc có dây đeo và túi phụ rời cho laptop - Oz110,208000.0,HP,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,73,21,5.0,22,1,0,0,0,23,12,13,Máy Tính & Laptop
149,"Bao da chống sốc cho macbook, laptop kèm ví đựng phụ kiện, mẫu mới 2022.",186550.0,HP,Máy Tính & Laptop/Khác/Khác,44,919,5.0,13,0,0,0,0,13,7,5,Máy Tính & Laptop
150,Laptop giá rẻ. Laptop HP Compaq C700,1383950.0,HP,Máy Tính & Laptop/Laptop,2,3,5.0,1,0,0,0,0,1,1,1,Máy Tính & Laptop
151,20% GIẢM [Quá Rẻ] Laptop Văn Phòng Cũ Acer 4739 Core i3/Ram 3Gb/ Quá Ngon Chơi Liên minh,4000000.0,Acer,Máy Tính & Laptop/Laptop,2,11,0.0,0,0,0,0,0,2,0,0,Máy Tính & Laptop
152,(quá rẻ ) Hp 2540p i7 2..27HZ ram 4 ổ 500 vỏ nhôm siêu bền cấu hình khỏe,3800000.0,HP,Máy Tính & Laptop/Laptop,3,2,5.0,2,0,0,0,0,2,2,1,Máy Tính & Laptop
153,[Mã ELMALL5 giảm 5% đơn 300K] Đèn treo màn hình máy tính Baseus pro bảo vệ mắt đọc sạch chơi game học tập ...,615000.0,Baseus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,14,9934,5.0,5,0,0,0,0,5,1,1,Máy Tính & Laptop
154,[ELHA Gift] Quà tặng Moc Khóa & Dây đeo Logitech,99000.0,Logitech,Máy Tính & Laptop/Khác/Khác,1200,129,4.9,408,4,2,2,3,419,124,115,Máy Tính & Laptop
155,Laptop văn phòng Sony ram 4 ổ 500Gb pin tốt,4500000.0,sony,Máy Tính & Laptop/Laptop,2,1,5.0,2,0,0,0,0,2,2,1,Máy Tính & Laptop
156,[Mã 51ELSALE0 giảm 5% đơn 400K] Giá đỡ laptop HyperWork L1 (Màu xám),460000.0,sony,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,45,9,5.0,15,0,0,0,0,15,3,2,Máy Tính & Laptop
157,Laptop Lenovo Ideapad S145-15IWL/ i7 8565 8CPUS/ 8G/ SSD512/ Full HD/ Vga MX110/ Viền Mỏng/ Giá rẻ,13900000.0,Lenovo,Máy Tính & Laptop/Laptop,2,8,5.0,2,0,0,0,0,2,1,1,Máy Tính & Laptop
158,"Laptop cũ Sony Vaio VPC-EB (Core i5-460M, RAM 4GB, HDD 320G, VGA Intel HD Graphics, 15.6 inch)",3700000.0,sony,Máy Tính & Laptop/Laptop,1,196,3.0,0,0,1,0,0,1,0,0,Máy Tính & Laptop
159,Laptop Panasonic siêu bền,3500000.0,Panasonic,Máy Tính & Laptop/Laptop,1,497,5.0,1,0,0,0,0,1,1,1,Máy Tính & Laptop
160,Bóc máy laptop asus x453m,149000.0,Asus,Máy Tính & Laptop/Laptop,3,3,4.5,1,1,0,0,0,2,0,0,Máy Tính & Laptop
161,Laptop Dell Inspiron N5110 Core i5 2410M/ Ram 4GB/ HDD 500GB,3880000.0,Dell,Máy Tính & Laptop/Laptop,1,1,5.0,1,0,0,0,0,1,1,0,Máy Tính & Laptop
162,"Com bo LAPTOP DELL E5440 I5-4200U/ RAM 4GB / SSD 128GB / MÀN 14.1″ LED / VGA INTEL HD ""TẶNG TÚI, CHUỘT, TAI NGHE""",6440000.0,Dell,Máy Tính & Laptop/Gaming/Laptop,10,47,5.0,3,0,0,0,0,3,2,2,Máy Tính & Laptop
163,50 Miếng dán màu neon dễ thương trang trí vali/ hành lý,17300.0,Dell,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,41,296,5.0,14,0,0,0,0,14,6,5,Máy Tính & Laptop
164,"Túi chống sốc laptop 3D POKA16 chất liệu da PU cao cấp chống thấm nước 13 inch 14 inch 15,6 inch - POKALAP",399000.0,Dell,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,6,2113,5.0,1,0,0,0,0,1,0,0,Máy Tính & Laptop
165,"Adapter  loa Soundbar Samsung HW-J250 14V-4,413A chính hãng,Sạc màn hình samsung,Sạc Màn Hình Samsung 14V-3A",113400.0,SAMSUNG,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,14,186,5.0,4,0,0,0,0,4,2,2,Máy Tính & Laptop
166,Switchpuller dụng cụ nhổ switch cho bàn phím cơ,25000.0,HP,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,155,32,5.0,61,1,0,0,0,62,20,20,Máy Tính & Laptop
167,"Băng dính gai làm gọn dây điện, băng dán gai đa năng băng nhám làm gọn góc PC, dây cáp sạc, tai nghe",14000.0,HP,Máy Tính & Laptop/Khác/Khác,581,1171,4.9,182,4,1,0,1,188,57,53,Máy Tính & Laptop
168,Mới Cáp Ổ Cứng Laptop Hdd Cho Dell 15-5000 5542 5545 5455 5547 3450 5548 Dc02001X200 0t55xp Hdd,85243.0,Dell,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,47,940,5.0,5,0,0,0,0,5,0,1,Máy Tính & Laptop
169,Đầu chuyển đổi USB Bluetooth 5.0 Baseus cho đầu thu âm thanh loa không dây máy tính / laptop,109000.0,Baseus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,11,4,0.0,0,0,0,0,0,4,0,0,Máy Tính & Laptop
170,"Túi chống sốc Laptop màn 14inch- 15,6 inch",40000.0,Baseus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,9,10991,1.0,0,0,0,0,1,1,1,0,Máy Tính & Laptop
171,"Adapter USB Bluetooth 5.0 Siêu Nhỏ , Chipset Realtek RTL8761B, Hỗ Trợ Codec aptx, aptx LL sử dụng cho PC/ Laptop / kết n",68400.0,NTAICHI,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,4,70,5.0,1,0,0,0,0,1,1,1,Máy Tính & Laptop
172,LOGO AMD mạ inox bóng Sticker kim loại,17500.0,AMD,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,69,53,5.0,27,1,0,0,0,28,6,4,Máy Tính & Laptop
173,Tay Rời Giá Treo Màn Hình 23CM,165000.0,AMD,Máy Tính & Laptop/Khác/Khác,23,13,4.6,10,0,0,0,1,11,1,0,Máy Tính & Laptop
174,Sticker Decal Dán Phím Song Ngữ - Nhiều Ngôn Ngữ - Thiết Kế Theo Yêu Cầu - Dán Nhiều Dòng Máy,140000.0,AMD,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,7,2993,4.0,1,0,1,0,0,2,1,1,Máy Tính & Laptop
175,"Túi Chống Sốc Laptop Hàng Nhập Khẩu Theo Máy Cực Xịn, Đẹp",55000.0,AMD,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,24,395,4.6,12,1,0,0,1,14,5,4,Máy Tính & Laptop
176,Giá treo 2 màn hình máy tính North Bayou NB-H180 Từ 22 - 32 inch tải max 12kg,599000.0,North Bayou,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,33,22,5.0,9,0,0,0,0,9,1,0,Máy Tính & Laptop
177,"Hình dán logo Intel trang trí PC, laptop…; stickers dán máy tính",9500.0,intel,Máy Tính & Laptop/Khác/Khác,21,25,5.0,5,0,0,0,0,5,0,0,Máy Tính & Laptop
178,Giá Treo Màn Hình NB-G40 - Hỗ Trợ Treo Màn 22-40 Inch - Tải Trọng 15Kg / Model Mới 2022,575000.0,intel,Máy Tính & Laptop/Khác/Khác,17,49,5.0,7,0,0,0,0,7,3,2,Máy Tính & Laptop
179,Dây Nguồn Số 3 Chấu Cho Sạc Adapter Laptop ( Loại tốt ),12000.0,intel,Máy Tính & Laptop/Khác/Khác,361,628,4.6,24,1,2,0,2,29,13,10,Máy Tính & Laptop
180,Túi chống sốc Laptop 15.6 Inch( nhiều màu),32000.0,intel,Máy Tính & Laptop/Laptop,257,37,4.4,48,10,5,0,6,69,35,5,Máy Tính & Laptop
181,"Tấm Lót Bàn Làm Việc Bằng Da Chống Nước, Chống Trầy, Nhiều kích Cỡ Nhiều Màu",112500.0,intel,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,91,607,4.9,21,0,1,0,0,22,8,9,Máy Tính & Laptop
182,"Laptop cũ Asus K53 Core i5-2520m/Ram 4/Chơi Game , Làm Đồ Họa Ngon . Tặng Phụ Kiện",5000000.0,Asus,Máy Tính & Laptop/Laptop,2,3,0.0,0,0,0,0,0,1,0,0,Máy Tính & Laptop
183,Bảng điện tử Gaomon 1060 Pro 2021 Hàng nội địa,569000.0,Asus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,40,17,5.0,12,0,0,0,0,12,5,3,Máy Tính & Laptop
184,Hình dán bàn phím máy tính theo bố cục tiếng Nga dành cho laptop / máy tính để bàn tiện dụng,13355.0,Asus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,14,499990,0.0,0,0,0,0,0,3,0,0,Máy Tính & Laptop
185,Dụng Cụ Vệ Sinh Bàn Phím Máy Tính Cổng USB Tiện Dụng,31185.0,Asus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,3,5989,5.0,2,0,0,0,0,2,1,1,Máy Tính & Laptop
186,Bảng Mạch Khuếch Đại Âm Thanh Bluetooth 5.0 Tpa3116D2 2.1 100w + 50w + 50w Dc 12-24v Ptq,355800.0,Asus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,9,9999,0.0,0,0,0,0,0,6,0,0,Máy Tính & Laptop
187,Ghế gaming E-DRA Hercules EGC203 PRO - Màu đen và trắng - Chất liệu da PU và Foam cao cấp - Bảo hành 12 tháng,3919000.0,E-Dra,Máy Tính & Laptop/Khác/Khác,238,9,0.0,0,0,0,0,0,21,0,0,Máy Tính & Laptop
188,Laptop Asus X555LAB intel Core i3 5010 Ram 4gb ổ 500 Nguyên tem hình thức đẹp,4600000.0,Asus,Máy Tính & Laptop/Laptop,4,7,0.0,0,0,0,0,0,4,0,0,Máy Tính & Laptop
189,"Laptop cũ Thinkpad T460s likenew, zin US Ram 8Gb",8700000.0,Lenovo,Máy Tính & Laptop/Laptop,3,18,0.0,0,0,0,0,0,1,0,0,Máy Tính & Laptop
190,Ổ Cứng Di Động Chitengyesuper 4tb / 2tb / 1tbgb Type C Usb3.1,166000.0,Lenovo,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,7,119988,5.0,2,0,0,0,0,2,1,1,Máy Tính & Laptop
191,Laptop cũ văn phòng giá rẻ,1628550.0,Lenovo,Máy Tính & Laptop/Laptop,13,4,4.8,5,1,0,0,0,6,5,3,Máy Tính & Laptop
192,Cặp dành cho laptop - Oz102,255000.0,Lenovo,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,103,47,4.8,35,2,0,1,1,39,18,17,Máy Tính & Laptop
193,Giá Treo Màn Hình 17-32 Inch Kèm Giá Đỡ Laptop M076  / Tải Trọng 8Kg - Tay 38 Cm  - Lắp Đặt Kẹp Bàn,475000.0,Lenovo,Máy Tính & Laptop/Khác/Khác,49,3,4.9,16,1,0,0,0,17,10,6,Máy Tính & Laptop
194,Thay Loa Laptop Asus X455 X455Y X455LJ A455L R455L X454LD W419L Y483L F455W,265000.0,Asus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,27,32,4.0,3,0,0,0,1,4,0,0,Máy Tính & Laptop
195,Com bo 2 chiếc Đầu mytv ZTE ZXV10B700(V2A) 2 nd,310000.0,ZTE,Máy Tính & Laptop/Khác/Khác,6,49,5.0,1,0,0,0,0,1,1,1,Máy Tính & Laptop
196,Bàn kê laptop gỗ tre gấp gọn [TABLIX-01],296000.0,ZTE,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,15,589,5.0,6,0,0,0,0,6,2,2,Máy Tính & Laptop
197,"Laptop Asus A412 Siêu Mỏng Nhẹ, Core i5 thế hệ mới nhất, Màn 14 inch Full HD, Ram 8, SSD, Máy Mới 99%",16000000.0,Asus,Máy Tính & Laptop/Laptop,3,30,5.0,3,0,0,0,0,3,0,0,Máy Tính & Laptop
198,"túi chống sốc cho laptop 13,3_ 14_ 15,6 inch.",108000.0,Asus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,20,16,5.0,6,0,0,0,0,6,1,0,Máy Tính & Laptop
199,"Laptop Cũ Rẻ Sony Vaio Mini SVE11 Trắng Ram 4G ổ 320G Màn 11.6 nhỏ gọn làm văn phòng, học tập mượt mà",4390000.0,sony,Máy Tính & Laptop/Laptop,2,2,0.0,0,0,0,0,0,1,0,0,Máy Tính & Laptop
200,"Laptop Cũ  DELL n3521  (Celeron-1007U, Ram 4G, hdd 320GB)",3600000.0,Dell,Máy Tính & Laptop/Laptop,60,339,5.0,2,0,0,0,0,2,2,1,Máy Tính & Laptop
201,"Bộ Vệ Sinh Laptop 6 Món Hukey, Combo Dung Dịch Nano Lau Chùi, Vệ Sinh Màn Hình, Điện Thoại, Máy ảnh, Màn hình, Laptop",99000.0,Dell,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,5700,9221,4.9,1800,68,16,5,5,1900,795,682,Máy Tính & Laptop
202,[Mã BMLT300 giảm đến 300K] Đầu Chuyển OTG Chính Hãng chuyển TYPE C sang USB 3.0 - Bảo hành 18 tháng,99000.0,MOFII,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,43,99,5.0,13,0,0,0,0,13,5,3,Máy Tính & Laptop
203,Túi chống sốc laptop CanvasArtisan Chính Hãng chống sốc 6 chiều (link2),139000.0,MOFII,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,12,3,4.6,3,2,0,0,0,5,2,1,Máy Tính & Laptop
204,Túi chống sốc cho laptop - Oz91,79000.0,MOFII,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,87,5,4.9,33,1,1,0,0,35,9,9,Máy Tính & Laptop
205,Bộ Dụng Cụ Vệ Sinh Bàn Phím Máy Tính Tai Nghe Đa Năng 7 Trong 1 Siêu Tiện Lợi Nhỏ Gọn Dễ Dàng Đem Theo,97000.0,MOFII,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,1800,2160,4.7,217,24,16,2,7,266,141,93,Máy Tính & Laptop
206,Máy Bay Xốp Ném Tay 19cm,5800.0,MOFII,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,85,1734,5.0,17,0,0,0,0,17,4,3,Máy Tính & Laptop
207,"Miếng silicon phủ bàn phím laptop Asus Vivobook S15 FL8700F, Y5200,Y5100,V5000,S5300... loại 15.6 inch",92000.0,Asus,Máy Tính & Laptop/Laptop,17,36,4.8,5,1,0,0,0,6,3,2,Máy Tính & Laptop
208,"Cặp đựng laptop, macbook cao cấp Canvas Christan phong cách Nhật  chống thấm, chống sốc, bảo vệ laptop an toàn tuyệt đôi",204000.0,Asus,Máy Tính & Laptop/Khác/Khác,28,14,5.0,10,0,0,0,0,10,4,4,Máy Tính & Laptop
209,Túi chống sốc cao cấp cho laptop - Oz54,126000.0,Asus,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,4100,331,5.0,1400,50,3,2,1,1400,779,659,Máy Tính & Laptop
210,Loa Âm Thanh Cho Laptop Dell Inspiron 15r 5520 7520 5525 0x96fk,176410.0,Dell,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,20,107,4.8,4,1,0,0,0,5,3,3,Máy Tính & Laptop
211,Thiết bị phân chia mở rộng 3 cổng USB 3.0 đa tốc độ cao cho PC laptop,18200.0,Dell,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,36,145,4.8,9,0,1,0,0,10,3,3,Máy Tính & Laptop
212,Bộ Lưu Điện UpSelec 1000VA Cũ Tốt,349000.0,APC,Máy Tính & Laptop/Khác/Khác,5,3,5.0,2,0,0,0,0,2,1,0,Máy Tính & Laptop
213,[Sale] Laptop Panasonic CF-SX3,4500000.0,Microsoft,Máy Tính & Laptop/Laptop,14,100,5.0,4,0,0,0,0,4,3,4,Máy Tính & Laptop
214,Giá treo màn hình máy tính NB F80 17 - 30 inch Tải trọng 9Kg Mẫu mới 2021,308000.0,North Bayou,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,8800,1611,5.0,2600,66,8,1,2,2700,1200,929,Máy Tính & Laptop
215,"Cặp Laptop Các Hiệu ASUS, HP, DELL - Bảo Vệ Toàn Diện Cho Laptop Của Bạn, ĐEN TRƠN",75000.0,HP,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,66,244,5.0,24,1,0,0,0,25,8,5,Máy Tính & Laptop
216,Thẻ Nhớ Huawei SD 16/32/64/128/256GB 1T Tốc Độ Cao,64500.0,HUAWEI,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,48,4751,4.1,7,1,0,0,2,10,6,2,Máy Tính & Laptop
217,[Quá Rẻ] Lenovo Thinkpad T61 Core 2duo/Ram 2Gb/Văn Phòng Cực Mượt Mà,3200000.0,Lenovo,Máy Tính & Laptop/Laptop,1,1,5.0,1,0,0,0,0,1,1,0,Máy Tính & Laptop
218,"[Mã ELMALL5 giảm 5% đơn 300K] Tai nghe Gaming Edra EH410 Pro ,LED RGB",355000.0,E-Dra,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,31,193,5.0,9,0,0,0,0,9,3,3,Máy Tính & Laptop
219,Laptop thinkpad x1 carbon gen 3 i5 5300u ram 8 ssd 256 cảm ứng màn 2k full box,11250000.0,E-Dra,Máy Tính & Laptop/Laptop,1,109,5.0,1,0,0,0,0,1,1,0,Máy Tính & Laptop
220,(5 Cái) Chip 100% Mới RJK03B7DPA RJK03B7 K03B7 QFN-8 IC,13168.0,E-Dra,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,6,995,5.0,1,0,0,0,0,1,0,0,Máy Tính & Laptop
221,Giá Treo Màn Hình 17-32 Inch Kèm Giá Đỡ Laptop M076 / Tải Trọng 8Kg - Lắp Đặt Kẹp Bàn,485000.0,E-Dra,Máy Tính & Laptop/Khác/Khác,62,88,4.8,16,3,0,0,0,19,10,8,Máy Tính & Laptop
222,Giá Treo Màn Bình NB-F80 Phiên Bản 2021 - Tải Trọng 9Kg - Hỗ Trợ Màn 17-30Inch,355000.0,E-Dra,Máy Tính & Laptop/Khác/Khác,165,5818,5.0,59,3,0,0,0,62,34,26,Máy Tính & Laptop
223,14.0 lcd matrix B140XW01 LTN140AT26 LP140WH4 LP140WH1 LTN140AT16 N140BGE-L21 LTN140AT07 HB140WX1 N140BGE-L22 laptop lcd screen,718000.0,E-Dra,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,9,119,5.0,6,0,0,0,0,6,0,2,Máy Tính & Laptop
224,Chổi Bàn Chải Vệ Sinh Bàn Phím Máy Tính Laptop Khe Cửa Có Hai Màu Xanh Trắng Và Đen Trắng,8900.0,E-Dra,Máy Tính & Laptop/Khác/Khác,557,4989,4.9,191,4,3,0,2,200,52,52,Máy Tính & Laptop
225,Ổ Cứng Di Động 4TB / 2TB / 1TBGB Type C USB3.1,251286.5,E-Dra,Máy Tính & Laptop/Phụ Kiện Máy Tính/Khác,11,6777,4.8,3,1,0,0,0,4,1,0,Máy Tính & Laptop
226,[Mã 51ELSALE0 giảm 5% đơn 400K] Giá đỡ laptop HyperWork L1 (Màu bạc),468000.0,E-Dra,Máy Tính & Laptop/Khác/Khác,23,10,0.0,0,0,0,0,0,6,0,0,Máy Tính & Laptop
